STATUS,STARTED_AT,COMPLETED_AT,DISTANCE_METERS,COST_AMOUNT_CENTS,DISCOUNTABLE_TYPE,START_LATITUDE,START_LONGITUDE,BASE_COST_AMOUNT_CENTS,REFUNDED_AMOUNT_CENTS,END_LATITUDE,END_LONGITUDE,DISCOUNTABLE_DISCOUNT_CENTS,TRIP_CURRENCY,REFUNDED_AT,ERROR,DONATION_AMOUNT_CENTS,RATING,REVIEW,FINE_AMOUNT_CENTS,FINE_CREATED_AT,FINE_REFUND_AMOUNT_CENTS,FINE_CURRENCY,AWS_LINK
completed,2023-05-05 18:18:52.000 Z,2023-05-05 18:20:42.000 Z,279,46,SubscriptionItemState,51.498079,-0.209453,146,0,51.495827,-0.206382,100,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/5b22069e-8666-49f5-a255-c4dc1e8635ae.jpeg
completed,2024-07-19 16:14:26.000 Z,2024-07-19 16:45:52.000 Z,8349,0,SubscriptionItemState,51.555326,-0.165991,836,0,51.495591,-0.206240,836,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/10ee6b9c-e0e3-4dc8-ac41-5dafd697f13d.jpeg
completed,2020-10-28 14:20:43.000 Z,2020-10-28 14:40:32.000 Z,4876,520,,51.517630,-0.151505,520,0,51.501910,-0.185091,0,GBP,,,0,,,,,,,
completed,2023-06-13 16:07:41.000 Z,2023-06-13 16:39:59.000 Z,10149,0,SubscriptionItemState,51.550157,-0.164310,859,0,51.527470,-0.056362,859,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/5189e7d2-52e0-4244-9f3b-597f2c53ce94.jpeg
completed,2023-11-24 09:49:17.000 Z,2023-11-24 10:11:32.000 Z,6731,270,SubscriptionItemState,51.496666,-0.205018,721,0,51.524520,-0.141754,451,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/e8c8e0bb-5df2-4a5e-bcd0-e3f0f5722387.jpeg
completed,2024-06-25 18:48:09.000 Z,2024-06-25 18:58:59.000 Z,2583,0,SubscriptionItemState,51.492127,-0.113443,419,0,51.509861,-0.125547,419,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/01cc4be1-5af5-4795-b9dc-dbf70a81f1c7.jpeg
completed,2023-10-25 18:27:09.000 Z,2023-10-25 18:30:44.000 Z,807,0,SubscriptionItemState,51.490610,-0.196488,208,0,51.495739,-0.206159,208,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/8a3e4382-1dff-4395-a405-4ae35c02fc9e.jpeg
completed,2021-10-09 18:17:58.000 Z,2021-10-09 18:33:53.000 Z,5593,340,,51.488667,-0.145395,340,0,51.495690,-0.205363,0,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/4d09f5a1-a5fa-414e-9bd9-232eb1da6e37.jpeg
completed,2021-12-16 15:34:30.000 Z,2021-12-16 15:40:00.000 Z,1713,190,,51.498345,-0.200166,190,0,51.508467,-0.195070,0,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/2e4aac05-42bf-4c26-aa38-1c920548d088.jpeg
completed,2024-06-04 18:03:34.000 Z,2024-06-04 18:33:40.000 Z,8877,0,SubscriptionItemState,51.555352,-0.165968,813,0,51.492323,-0.113584,813,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/5d8d094f-9bfe-4f25-9ae2-fcb495a2d2b6.jpeg
completed,2024-03-04 22:46:30.000 Z,2024-03-04 22:54:22.000 Z,2145,0,SubscriptionItemState,51.510244,-0.188118,332,0,51.495584,-0.206307,332,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/921d37d4-ce9d-4a35-915b-cbcdbc73229b.jpeg
completed,2024-07-16 19:28:16.000 Z,2024-07-16 19:55:27.000 Z,8712,0,SubscriptionItemState,51.523687,-0.038015,912,0,51.504850,-0.146548,912,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/1fb7b668-5cf4-4ba3-90a9-916214c7b6e8.jpeg
terminated,2022-08-10 21:38:01.000 Z,2022-08-10 22:19:01.000 Z,2781,525,,51.553270,-0.161651,961,0,51.532915,-0.166022,0,GBP,,,0,,,,,,,
completed,2024-03-05 09:53:37.000 Z,2024-03-05 10:03:24.000 Z,3064,0,SubscriptionItemState,51.496299,-0.206640,390,0,51.495969,-0.173680,390,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/7d8f3f37-f0ad-4660-9317-c7c7b1a6dfa4.jpeg
completed,2024-06-05 23:22:11.000 Z,2024-06-05 23:47:10.000 Z,7904,0,SubscriptionItemState,51.496305,-0.207179,825,0,51.550139,-0.164419,825,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/f5bdfaf8-1ddc-46e2-ba75-e72538477db7.jpeg
reservation_expired,,,,0,,,,0,0,,,0,GBP,,,0,,,,,,,
completed,2022-11-09 08:19:26.000 Z,2022-11-09 08:25:56.000 Z,1007,147,SubscriptionItemState,51.495670,-0.206009,247,0,51.491020,-0.197343,100,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/6e475c75-6c14-4ffb-b988-92a861b63098.jpeg
completed,2024-06-06 13:54:33.000 Z,2024-06-06 14:15:55.000 Z,5866,299,SubscriptionItemState,51.555337,-0.166019,606,0,51.519169,-0.172761,307,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/ebbb9da2-e335-4cc6-84b1-665d753b7592.jpeg
terminated,2023-12-03 10:53:48.000 Z,2023-12-03 11:19:01.000 Z,2588,0,SubscriptionItemState,51.499182,-0.198601,802,0,51.501630,-0.162662,189,GBP,,,0,,,,,,,
completed,2022-10-27 16:12:10.000 Z,2022-10-27 16:37:46.000 Z,7754,546,SubscriptionItemState,51.552094,-0.169170,646,0,51.495556,-0.206250,100,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/cb1ee19d-363e-4f79-95b3-689d0600ad48.jpeg
completed,2023-08-24 09:13:04.000 Z,2023-08-24 09:20:09.000 Z,2250,0,SubscriptionItemState,51.493990,-0.236478,316,0,51.495786,-0.206047,316,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/ca0ec1df-7a9d-4285-84f5-fff02c4c4cf0.jpeg
completed,2024-05-27 17:19:44.000 Z,2024-05-27 17:47:09.000 Z,8299,506,SubscriptionItemState,51.555320,-0.166089,744,0,51.495743,-0.205936,238,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/6d7de0c2-bae6-4238-bed8-63770b674abd.jpeg
completed,2023-04-16 18:19:44.000 Z,2023-04-16 18:51:53.000 Z,7703,759,SubscriptionItemState,51.525888,-0.111963,859,0,51.495645,-0.206416,100,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/bd019c00-5eb6-4b2c-8138-232bd1779662.jpeg
terminated,2024-02-09 10:45:04.000 Z,2024-02-09 11:19:00.000 Z,4352,40,SubscriptionItemState,51.518301,-0.155876,1052,0,51.551763,-0.167270,408,GBP,,,0,,,,,,,
completed,2020-08-13 20:16:39.000 Z,2020-08-13 20:49:38.000 Z,10487,595,,51.499136,-0.083255,595,0,51.496477,-0.206043,0,GBP,,,0,,,,,,,
completed,2023-09-10 12:10:40.000 Z,2023-09-10 12:36:01.000 Z,7135,0,SubscriptionItemState,51.491756,-0.114075,802,0,51.495651,-0.206163,802,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/5bf2c69f-3ae6-4bd6-8b99-27c323bfa54a.jpeg
completed,2022-10-27 23:13:22.000 Z,2022-10-27 23:31:18.000 Z,1432,306,SubscriptionItemState,51.507634,-0.140412,406,0,51.500514,-0.194578,100,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/d1170cc5-2941-47c1-828d-d1f5f1da8c9b.jpeg
completed,2023-05-07 09:47:55.000 Z,2023-05-07 09:51:27.000 Z,844,0,SubscriptionItemState,51.496230,-0.205517,192,0,51.490987,-0.197090,192,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/6e299fb7-5da8-4aa3-a4c4-50124df479a4.jpeg
completed,2023-04-24 16:47:10.000 Z,2023-04-24 17:03:17.000 Z,4829,391,SubscriptionItemState,51.552312,-0.168620,491,0,51.522119,-0.140676,100,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/ff58064b-3734-4f4d-baf9-36b51656ae3e.jpeg
completed,2024-06-19 14:47:08.000 Z,2024-06-19 15:16:16.000 Z,8072,0,SubscriptionItemState,51.555371,-0.166080,790,0,51.495730,-0.206227,790,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/f2573b01-f1bb-42eb-8dd9-f82f0f0b7d70.jpeg
completed,2022-11-22 10:52:05.000 Z,2022-11-22 10:56:36.000 Z,742,105,SubscriptionItemState,51.495360,-0.203429,205,0,51.491111,-0.197334,100,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/ab63595c-5033-467b-9476-5824be2f0ae6.jpeg
completed,2024-02-25 10:51:37.000 Z,2024-02-25 11:17:02.000 Z,7096,476,SubscriptionItemState,51.497009,-0.204867,828,0,51.524667,-0.143133,352,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/e6fe51eb-b889-4502-a814-8d63d44241eb.jpeg
completed,2023-06-16 08:56:06.000 Z,2023-06-16 09:04:15.000 Z,852,207,SubscriptionItemState,51.496950,-0.205034,307,0,51.495881,-0.206416,100,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/397f6c88-7edd-4d47-b02f-a189714db57f.jpeg
completed,2022-06-14 14:28:16.000 Z,2022-06-14 14:44:57.000 Z,274,423,,51.553920,-0.165513,423,0,51.525195,-0.203528,0,GBP,,,0,,,,,,,
completed,2024-06-25 21:25:35.000 Z,2024-06-25 21:35:01.000 Z,2850,0,SubscriptionItemState,51.501686,-0.168406,390,0,51.495882,-0.206164,390,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/71f16c85-913e-4269-9b79-02425b4a2bc5.jpeg
completed,2022-04-25 20:32:06.000 Z,2022-04-25 21:00:50.000 Z,1087,297,Coupon,51.500010,-0.215303,593,0,51.488828,-0.129472,296,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/e58592c1-d1ac-4252-b23d-24bb2bf36c67.jpeg
completed,2023-08-09 08:29:24.000 Z,2023-08-09 08:38:01.000 Z,2239,0,SubscriptionItemState,51.494034,-0.236477,343,0,51.495744,-0.206181,343,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/73921399-2697-44b9-a93c-dbdfc022e716.jpeg
completed,2023-04-14 18:23:55.000 Z,2023-04-14 18:44:51.000 Z,3506,483,SubscriptionItemState,51.496198,-0.205961,583,0,51.496071,-0.205740,100,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/61a5b5a7-bb8e-407b-a74a-46404e16ec44.jpeg
completed,2022-07-25 12:13:16.000 Z,2022-07-25 12:39:26.000 Z,2572,646,,51.495570,-0.207187,646,0,51.495651,-0.206212,0,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/e2b038cf-1650-4b5d-b109-95cfc3db32ff.jpeg
completed,2024-02-23 00:02:47.000 Z,2024-02-23 00:05:14.000 Z,30,0,SubscriptionItemState,51.494372,-0.215908,184,0,51.495591,-0.206036,184,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/b01c1fd7-0202-4c07-b9eb-da71b597feb1.jpeg
completed,2022-04-29 21:08:33.000 Z,2022-04-29 21:31:35.000 Z,6769,508,,51.495691,-0.206218,508,0,51.510095,-0.142430,0,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/e6199be2-a94d-44aa-a7be-470f85ad8d65.jpeg
completed,2023-04-19 09:08:12.000 Z,2023-04-19 09:12:33.000 Z,942,115,SubscriptionItemState,51.495633,-0.206774,215,0,51.491443,-0.198038,100,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/eda239df-a568-45c8-8fd8-3c9f7ffc9b29.jpeg
completed,2024-02-09 14:53:00.000 Z,2024-02-09 15:01:54.000 Z,1540,252,SubscriptionItemState,51.507597,-0.140440,352,0,51.511169,-0.119699,100,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/7b2bc886-209d-47f2-a344-0e5ba6e5cb37.jpeg
completed,2022-11-26 15:41:01.000 Z,2022-11-26 15:47:46.000 Z,1267,147,SubscriptionItemState,51.501843,-0.191189,247,0,51.495887,-0.206581,100,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/d6ccd453-134d-4a92-96b6-46b5f6f122b1.jpeg
completed,2023-01-07 02:18:22.000 Z,2023-01-07 02:34:47.000 Z,3401,391,SubscriptionItemState,51.512757,-0.142805,491,0,51.495473,-0.206311,100,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/1e8581de-da61-4af2-84a5-dd4ffeb347e8.jpeg
completed,2023-10-12 07:17:58.000 Z,2023-10-12 07:26:07.000 Z,1939,0,SubscriptionItemState,51.494765,-0.212315,343,0,51.493985,-0.236510,343,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/0f780c2d-31d3-4b5e-bddf-749b2885da2b.jpeg
completed,2023-05-14 13:29:43.000 Z,2023-05-14 13:56:49.000 Z,7633,175,SubscriptionItemState,51.495803,-0.206275,800,0,51.512022,-0.117858,625,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/b7b346ad-1feb-4d22-b660-ae2c4bf69451.jpeg
completed,2021-10-26 20:43:08.000 Z,2021-10-26 21:02:23.000 Z,5865,400,,51.489018,-0.129033,400,0,51.500995,-0.193312,0,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/a83e833a-a36d-44e4-b6c1-f0217eb0ac90.jpeg
completed,2022-11-07 10:42:43.000 Z,2022-11-07 10:57:59.000 Z,4703,336,SubscriptionItemState,51.523865,-0.203785,436,0,51.552072,-0.167166,100,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/6c93a936-15b0-4603-b193-397c95f31afe.jpeg
completed,2023-05-19 20:31:42.000 Z,2023-05-19 20:51:09.000 Z,6448,23,SubscriptionItemState,51.520432,-0.134052,560,0,51.495495,-0.206333,537,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/fb73af2b-ff5d-4c11-afb1-6a98d557c8f2.jpeg
completed,2023-11-03 09:55:56.000 Z,2023-11-03 10:00:10.000 Z,868,135,SubscriptionItemState,51.495581,-0.205807,235,0,51.490604,-0.197348,100,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/b60af1a7-be7c-4db9-8ebc-ec421b09f9df.jpeg
completed,2022-03-07 16:00:24.000 Z,2022-03-07 16:38:26.000 Z,4315,685,,51.548900,-0.192704,685,0,51.496405,-0.206498,0,GBP,,,0,,,,,,,
completed,2023-07-23 11:57:36.000 Z,2023-07-23 12:01:56.000 Z,1177,0,SubscriptionItemState,51.496216,-0.207000,235,0,51.501419,-0.192054,235,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/9629e6e5-bd9e-42f6-a55d-719dfb7d7d5c.jpeg
completed,2024-07-06 10:00:03.000 Z,2024-07-06 10:00:22.000 Z,18,0,,51.496294,-0.207005,0,0,51.496334,-0.206934,0,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/b1d9735c-6c8c-4deb-8e10-253c7bc6e9f7.jpeg
completed,2023-08-12 12:37:42.000 Z,2023-08-12 12:57:31.000 Z,6148,0,SubscriptionItemState,51.497944,-0.202995,640,0,51.509690,-0.128462,640,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/99c9489e-b6bc-462a-bf45-d76eaea84a69.jpeg
cancelled,,,,0,,,,0,0,,,0,GBP,,,0,,,,,,,
completed,2023-05-30 09:14:55.000 Z,2023-05-30 09:41:02.000 Z,7859,0,SubscriptionItemState,51.496559,-0.207436,721,0,51.551839,-0.166983,721,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/76421bce-ff4e-4cf7-8a98-f5b11ed60318.jpeg
completed,2021-09-11 15:01:52.000 Z,2021-09-11 15:14:05.000 Z,3952,295,,51.488772,-0.129150,295,0,51.501718,-0.161045,0,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/8013be5e-06ee-4f4d-b5d1-77011f6d5eff.jpeg
completed,2024-02-26 17:33:43.000 Z,2024-02-26 18:15:54.000 Z,11310,364,SubscriptionItemState,51.424228,-0.227930,1304,0,51.495795,-0.206031,940,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/7fdfd939-5226-481e-a2d7-92f2ce51c37e.jpeg
completed,2023-11-12 19:21:10.000 Z,2023-11-12 19:21:40.000 Z,2,0,,51.497679,-0.208514,0,0,51.497691,-0.208552,0,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/45a35310-f084-4aad-91d6-5fb2e8d5968c.jpeg
completed,2023-05-12 12:37:22.000 Z,2023-05-12 12:51:54.000 Z,4430,0,SubscriptionItemState,51.550279,-0.164387,445,0,51.522634,-0.131534,445,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/23eb9807-9441-4f69-8759-960687c2296b.jpeg
completed,2024-07-04 09:47:19.000 Z,2024-07-04 10:15:22.000 Z,8024,0,SubscriptionItemState,51.496115,-0.208058,941,0,51.550244,-0.164282,941,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/e55ba858-24c9-4081-8eea-234bfb95305d.jpeg
completed,2024-05-31 21:42:14.000 Z,2024-05-31 22:06:41.000 Z,6567,696,SubscriptionItemState,51.495776,-0.206377,825,0,51.526545,-0.181906,129,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/a2f82c5c-322e-4cce-95fe-21beefc38a1d.jpeg
completed,2023-05-30 16:13:52.000 Z,2023-05-30 16:44:54.000 Z,10463,621,SubscriptionItemState,51.554508,-0.165295,836,0,51.527775,-0.056506,215,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/b609afcc-30b4-46e6-a407-362f3e7bf0e6.jpeg
reservation_expired,,,,0,,,,0,0,,,0,GBP,,,0,,,,,,,
completed,2022-07-06 14:44:08.000 Z,2022-07-06 15:10:08.000 Z,8006,646,,51.521987,-0.127945,646,0,51.496450,-0.206675,0,GBP,,,0,,,,,,,
completed,2023-12-10 18:50:17.000 Z,2023-12-10 19:01:44.000 Z,2846,0,SubscriptionItemState,51.550048,-0.191564,280,0,51.526499,-0.181824,280,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/f20ad081-5b29-4451-8fe6-0e3bf0a5cd2b.jpeg
completed,2024-04-02 17:31:39.000 Z,2024-04-02 18:01:22.000 Z,8053,0,SubscriptionItemState,51.555345,-0.166041,550,0,51.495573,-0.206339,550,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/95b22887-bf13-4d35-affb-95727cc9f1a2.jpeg
completed,2021-10-03 19:41:12.000 Z,2021-10-03 19:59:33.000 Z,6533,385,,51.496423,-0.203529,385,0,51.488690,-0.129198,0,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/d43925b1-3ddf-454e-a30c-71c7d345d860.jpeg
completed,2024-03-20 20:50:54.000 Z,2024-03-20 21:04:52.000 Z,4638,377,SubscriptionItemState,51.496781,-0.143886,506,0,51.496965,-0.204668,129,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/f21f3d56-a203-4757-835f-b807e6da34d5.jpeg
completed,2024-04-07 18:54:04.000 Z,2024-04-07 19:28:10.000 Z,9847,551,SubscriptionItemState,51.495789,-0.206341,1115,0,51.541963,-0.138254,564,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/5e7cf3c4-126b-4142-9cd9-0c5518bec051.jpeg
completed,2024-06-30 18:47:08.000 Z,2024-06-30 19:27:33.000 Z,12720,0,SubscriptionItemState,51.509323,-0.027097,1289,0,51.495444,-0.206633,1289,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/0dca53af-b010-44f5-9549-19d0d27ba8a0.jpeg
completed,2022-11-24 20:14:21.000 Z,2022-11-24 20:21:06.000 Z,2069,147,SubscriptionItemState,51.501027,-0.180215,247,0,51.495601,-0.206275,100,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/5ab739bd-cde4-45c2-9ed2-572de634eb79.jpeg
reservation_expired,,,,0,,,,0,0,,,0,GBP,,,0,,,,,,,
completed,2023-06-15 10:41:38.000 Z,2023-06-15 10:50:18.000 Z,1600,23,SubscriptionItemState,51.496132,-0.207847,307,0,51.495761,-0.206358,284,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/e558f06c-83fd-49e9-b8f9-2c535addbeb8.jpeg
completed,2024-02-25 17:14:25.000 Z,2024-02-25 17:41:30.000 Z,7871,0,SubscriptionItemState,51.555340,-0.166015,520,0,51.495754,-0.206317,520,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/b542a9fe-ed79-4601-aab1-000faf698fbe.jpeg
completed,2024-07-28 17:33:33.000 Z,2024-07-28 17:53:51.000 Z,5454,0,SubscriptionItemState,51.496736,-0.206087,709,0,51.509905,-0.132822,709,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/d4e3cfd5-58d3-446d-934e-e258824f8363.jpeg
completed,2024-07-16 20:13:59.000 Z,2024-07-16 20:17:46.000 Z,994,0,SubscriptionItemState,51.500822,-0.193230,216,0,51.495506,-0.206533,216,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/39080bd3-f75c-4f14-9e3e-0d4a1bff6fc7.jpeg
completed,2024-01-02 08:41:10.000 Z,2024-01-02 08:48:45.000 Z,2227,0,SubscriptionItemState,51.495794,-0.206096,316,0,51.494101,-0.236506,316,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/b410a108-42d9-417c-bca7-2a810bd13cdd.jpeg
completed,2023-07-13 18:18:12.000 Z,2023-07-13 18:42:05.000 Z,8809,0,SubscriptionItemState,51.553740,-0.167464,460,0,51.495614,-0.206019,460,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/1b7ab413-120f-4fc7-bf7d-837082b2eaae.jpeg
completed,2021-12-04 12:04:47.000 Z,2021-12-04 12:27:13.000 Z,2826,445,,51.497960,-0.209078,445,0,51.521470,-0.172338,0,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/c36658f3-ed3c-486d-ab4a-d27e9adda075.jpeg
completed,2024-06-04 18:02:42.000 Z,2024-06-04 18:03:18.000 Z,30,0,SubscriptionItemState,51.555328,-0.166079,123,0,51.555458,-0.165961,123,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/60f8b2ab-0b9e-499f-9bd3-53dbda9337c2.jpeg
failed,,,,,,51.496430,-0.205070,,0,,,,,,unlock_timeout,,,,,,,,
completed,2024-02-27 09:17:41.000 Z,2024-02-27 09:58:24.000 Z,10106,308,SubscriptionItemState,51.495623,-0.206226,1248,0,51.424194,-0.227835,940,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/6e3d0747-9101-4d32-9e63-c4e6296522aa.jpeg
completed,2024-06-20 18:45:42.000 Z,2024-06-20 18:46:21.000 Z,83,0,,51.496261,-0.206107,0,0,51.496182,-0.207020,0,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/b507a4d6-22c3-4439-8960-f81f9cf70852.jpeg
completed,2022-02-23 14:52:26.000 Z,2022-02-23 15:18:09.000 Z,7068,490,,51.517958,-0.131591,490,0,51.495817,-0.206307,0,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/51a2e5e1-7a10-41a6-baeb-acb4c96be549.jpeg
completed,2022-10-23 08:53:06.000 Z,2022-10-23 08:55:48.000 Z,835,63,SubscriptionItemState,51.495837,-0.206447,163,0,51.499357,-0.197845,100,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/2c3a776e-cb27-40ee-8e23-bb704efdb968.jpeg
completed,2024-06-13 17:01:31.000 Z,2024-06-13 17:03:29.000 Z,38,0,SubscriptionItemState,51.550189,-0.164323,146,0,51.550024,-0.164405,146,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/78765117-a71b-462d-92cd-207edfe3ef66.jpeg
completed,2020-09-25 15:09:31.000 Z,2020-09-25 15:24:17.000 Z,1231,325,,51.496609,-0.206018,325,0,51.509730,-0.151755,0,GBP,,,0,,,,,,,
completed,2023-03-11 11:29:37.000 Z,2023-03-11 11:33:13.000 Z,785,92,SubscriptionItemState,51.491364,-0.197873,192,0,51.495689,-0.206144,100,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/aa6526d9-f6b1-4b3a-aad0-111a71f812fd.jpeg
